model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
prov-gigapath/prov-gigapath,image-feature-extraction,67219,2024-05-20T19:58:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-SuperClinical-141M,token-classification,67156,2025-07-16T18:55:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OrganismDetect-SuperMedical-355M,token-classification,67153,2025-07-16T20:01:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/convnextv2-tiny-22k-224,image-classification,67152,2023-02-19T07:33:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PekingU/rtdetr_r50vd,object-detection,67121,2024-05-29T01:36:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
setu4993/LEALLA-base,sentence-similarity,67043,2023-05-21T08:18:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-english,automatic-speech-recognition,67025,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-PII-SuperClinical-Large-434M-v1,token-classification,66962,2026-01-12T13:43:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-TinyMed-82M,token-classification,66933,2025-07-16T21:16:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ChemicalDetect-SuperMedical-125M,token-classification,66916,2025-07-18T09:06:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
John6666/janku-v5-nsfw-trained-noobai-rou-wei-illustrious-xl-v50-sdxl,text-to-image,66822,2025-08-31T00:44:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jhu-clsp/ettin-encoder-68m,fill-mask,66787,2025-03-24T09:39:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/whisper-tiny.en,automatic-speech-recognition,66780,2022-09-26T06:57:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-109M,token-classification,66778,2025-07-16T20:46:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/tf_efficientnet_b5.ns_jft_in1k,image-classification,66763,2022-12-13T00:04:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/stsb-bert-tiny-safetensors,sentence-similarity,66718,2025-10-21T10:05:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Salesforce/blip-itm-base-coco,,66715,2022-12-12T17:53:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
smp-hub/efficientnet-b3.imagenet,image-classification,66655,2025-01-15T09:35:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/DA3-LARGE-1.1,depth-estimation,66613,2025-12-11T09:02:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-ElectraMed-109M,token-classification,66574,2025-07-16T20:43:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-SuperClinical-184M,token-classification,66542,2025-07-18T08:54:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomicDetect-BioMed-335M,token-classification,66538,2025-07-18T08:44:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomeDetect-BigMed-560M,token-classification,66536,2025-07-16T20:21:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/levit_256.fb_dist_in1k,image-classification,66513,2023-02-03T21:13:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-SpeciesDetect-BioMed-109M,token-classification,66510,2025-07-16T19:47:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Octen/Octen-Embedding-4B,sentence-similarity,66495,2025-12-30T11:18:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-AnatomyDetect-SuperMedical-125M,token-classification,66440,2025-07-16T19:51:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-EuroMed-212M,token-classification,66229,2025-07-18T08:46:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lllyasviel/FramePackI2V_HY,,66155,2025-03-29T01:16:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
black-forest-labs/FLUX.2-klein-9b-kv-fp8,image-to-image,66148,2026-03-09T17:39:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DNADetect-BioClinical-108M,token-classification,66066,2025-07-16T18:54:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nari-labs/Dia2-2B,text-to-speech,65998,2025-11-15T09:43:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
software-mansion/react-native-executorch-all-MiniLM-L6-v2,,65903,2025-05-07T15:31:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-82M,token-classification,65896,2025-07-16T20:51:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PharmaDetect-ModernMed-149M,token-classification,65862,2025-07-16T19:46:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/bart-large-mnli,zero-shot-classification,65809,2023-05-02T22:59:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-AnatomyDetect-ElectraMed-335M,token-classification,65807,2025-07-16T21:11:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
fastino/gliner2-multi-v1,,65789,2025-12-04T17:26:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-bigG-14-laion2B-39B-b160k,zero-shot-image-classification,65782,2023-01-23T07:12:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-electra,,65669,2025-10-21T09:54:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MoritzLaurer/bge-m3-zeroshot-v2.0,zero-shot-classification,65655,2024-04-02T09:31:59.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ProteinDetect-SuperClinical-434M,token-classification,65638,2025-07-18T08:56:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-ibert,,65603,2025-10-21T09:57:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
joeddav/bart-large-mnli-yahoo-answers,zero-shot-classification,65549,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DiseaseDetect-ModernMed-149M,token-classification,65513,2025-07-18T08:48:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-flux-fill,,65487,2025-10-21T09:55:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-ElectraMed-33M,token-classification,65474,2025-07-18T09:05:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/multi-qa-distilbert-cos-v1,sentence-similarity,65472,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mixedbread-ai/mxbai-edge-colbert-v0-32m,sentence-similarity,65445,2025-10-13T09:46:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
qylu4156/strongreject-15k-v1,,65441,2024-07-09T20:26:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
docling-project/DocumentFigureClassifier-v2.5,image-classification,65324,2026-03-23T13:20:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Lykon/dreamshaper-8,text-to-image,65215,2023-08-26T16:49:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lightx2v/Wan2.2-Distill-Models,,65195,2025-10-16T07:22:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flair/ner-spanish-large,token-classification,65189,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-embedding-107m-multilingual,sentence-similarity,65081,2024-12-04T20:29:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Zyphra/ZAYA1-8B,,65055,2026-05-04T19:45:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
protectai/unbiased-toxic-roberta-onnx,token-classification,65021,2023-11-13T13:08:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/vit-large-patch16-224-in21k,image-feature-extraction,64989,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-BioPatient-108M,token-classification,64834,2025-07-16T19:20:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomeDetect-ElectraMed-109M,token-classification,64831,2025-07-18T09:02:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
LiquidAI/LFM2-ColBERT-350M,sentence-similarity,64590,2025-10-28T12:34:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mrm8488/bert-spanish-cased-finetuned-ner,token-classification,64507,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/paraphrase-distilroberta-base-v1,sentence-similarity,64484,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esm1v_t33_650M_UR90S_2,fill-mask,64405,2022-10-17T15:28:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/tf_mobilenetv3_small_minimal_100.in1k,image-classification,64388,2022-12-16T05:39:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sbintuitions/sarashina2.2-tts,text-to-speech,64254,2026-04-16T00:53:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
EleutherAI/enformer-official-rough,,64219,2022-06-01T20:42:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-roformer,,64077,2025-10-21T10:05:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
princeton-nlp/sup-simcse-roberta-base,feature-extraction,64060,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
royokong/e5-v,sentence-similarity,63963,2024-07-14T17:26:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
myshell-ai/MeloTTS-Chinese,text-to-speech,63863,2024-02-29T14:54:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
klue/roberta-base,fill-mask,63813,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Rostlab/prot_bert_bfd,fill-mask,63689,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FremyCompany/BioLORD-2023-M,sentence-similarity,63664,2023-11-27T19:53:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-squeezebert,feature-extraction,63657,2025-10-21T10:05:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/deit_base_patch16_224.fb_in1k,image-classification,63561,2023-03-28T01:30:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PekingU/rtdetr_r18vd_coco_o365,object-detection,63467,2024-05-21T13:20:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Misha24-10/F5-TTS_RUSSIAN,text-to-speech,63452,2025-05-19T17:48:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/DA3-GIANT,depth-estimation,63443,2025-11-13T18:34:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/wavlm-base-plus-sd,,63400,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
prithivida/Splade_PP_en_v1,feature-extraction,63207,2024-02-16T09:26:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stabilityai/stable-audio-3-medium,text-to-audio,63161,2026-05-17T01:50:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
AITeamVN/Vietnamese_Embedding_v2,sentence-similarity,63021,2025-04-30T06:34:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/inception_resnet_v2.tf_in1k,image-classification,63009,2023-04-25T21:33:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
black-forest-labs/FLUX.2-klein-base-9B,image-to-image,62967,2026-01-14T13:40:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-L-14-DataComp.XL-s13B-b90K,zero-shot-image-classification,62736,2023-04-26T01:41:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-base-mnli,text-classification,62539,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kyutai/tts-1.6b-en_fr,text-to-speech,62348,2025-06-30T09:12:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/bert_uncased_L-4_H-512_A-8,,62328,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/EUPE-ViT-B,,62244,2026-03-23T17:48:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
antony66/whisper-large-v3-russian,automatic-speech-recognition,62193,2024-05-17T12:42:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nreimers/MiniLMv2-L6-H384-distilled-from-BERT-Large,fill-mask,62158,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
protectai/xlm-roberta-base-language-detection-onnx,text-classification,62083,2023-11-14T13:45:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nlpaueb/bert-base-uncased-contracts,fill-mask,61951,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/vram-8,feature-extraction,61917,2024-07-07T17:00:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMuQ/MuQ-MuLan-large,audio-classification,61900,2024-12-17T13:57:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Jean-Baptiste/roberta-large-ner-english,token-classification,61783,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-ModernMed-395M,token-classification,61703,2025-07-16T21:06:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
EbanLee/kobart-summary-v3,summarization,61689,2024-03-21T01:39:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kernels-community/cv-utils,,61642,2026-01-27T11:23:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/2,feature-extraction,61638,2024-07-14T03:06:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mms-lid-4017,audio-classification,61587,2023-06-13T08:59:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_small.fb_in22k_ft_in1k,image-classification,61463,2022-12-13T07:13:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/layoutlmv3-large,,61451,2022-04-18T06:56:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dbmdz/bert-base-turkish-cased,,61370,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/wav2vec2-large-960h-lv60-self,automatic-speech-recognition,61357,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union,,61344,2025-12-02T03:12:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Disease-Large-459M,token-classification,61212,2025-09-15T21:29:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-distil-whisper-large-v3,automatic-speech-recognition,61120,2024-03-25T14:51:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/detr-resnet-50-dc5,object-detection,60880,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
naver-clova-ocr/bros-base-uncased,feature-extraction,60844,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/speecht5_hifigan,,60798,2023-02-02T13:06:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cocktailpeanut/rm,image-segmentation,60723,2025-04-12T06:16:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/DA3NESTED-GIANT-LARGE,depth-estimation,60640,2025-11-13T10:00:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/test_resnet.r160_in1k,image-classification,60590,2024-09-22T14:45:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mirth/chonky_modernbert_base_1,token-classification,60566,2025-04-14T18:24:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/mitra-classifier,tabular-classification,60553,2025-06-22T23:27:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gxcsoccer/kronos-mlx-tokenizer-base,time-series-forecasting,60510,2026-04-12T05:49:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flair/ner-multi-fast,token-classification,60334,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mixedbread-ai/mxbai-rerank-large-v1,text-ranking,60279,2024-02-29T16:09:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/swin_base_patch4_window12_384.ms_in22k_ft_in1k,image-classification,60202,2023-03-18T04:06:24.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dccuchile/bert-base-spanish-wwm-cased,fill-mask,60145,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-v2-xlarge-mnli,text-classification,59475,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-esa-geospatial/TerraMind-1.0-base,,59375,2025-02-14T12:11:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/modnet,image-segmentation,59357,2024-02-05T13:20:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.1-I2V-14B-720P-Diffusers,image-to-video,59350,2025-03-01T08:40:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-da-en,translation,59325,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hotchpotch/japanese-reranker-cross-encoder-xsmall-v1,text-ranking,59266,2024-03-28T04:29:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kernels-community/relu,,59184,2025-10-13T10:03:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DNADetect-SuperClinical-434M,token-classification,59089,2025-07-16T19:23:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unikei/bert-base-smiles,fill-mask,59058,2023-09-14T10:23:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/nllb-200-1.3B,translation,59040,2022-07-08T10:42:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-mul-en,translation,58976,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/Lens,,58856,2026-05-23T14:51:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kykim/bert-kor-base,fill-mask,58703,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MCG-NJU/videomae-base-finetuned-kinetics,video-classification,58580,2022-07-08T15:01:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMOSS-Team/MOSS-Audio-Tokenizer-Nano,image-feature-extraction,58455,2026-04-02T10:54:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nyrahealth/CrisperWhisper,automatic-speech-recognition,58441,2024-08-29T15:53:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nickmuchi/finbert-tone-finetuned-finance-topic-classification,text-classification,58418,2022-12-30T16:22:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
UsefulSensors/moonshine-tiny,automatic-speech-recognition,58401,2024-10-30T19:06:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-fr-es,translation,58352,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esm1v_t33_650M_UR90S_3,fill-mask,58351,2022-10-17T15:36:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/nllb-200-3.3B,translation,58349,2022-07-08T10:06:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_base.fb_in22k_ft_in1k_384,image-classification,58317,2022-12-13T07:07:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mixedbread-ai/mxbai-rerank-large-v2,text-ranking,58220,2025-03-03T08:21:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
patrickquick/BERTicelli,text-classification,58209,2022-05-02T18:36:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
aufklarer/WeSpeaker-ResNet34-LM-MLX,audio-classification,58130,2026-02-25T07:52:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ByteDance/Hyper-SD,text-to-image,58071,2024-04-20T06:34:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/convnextv2-tiny-22k-384,image-classification,58006,2023-02-19T07:24:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
owkin/phikon-v2,image-feature-extraction,57949,2024-05-17T07:29:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Salesforce/codet5p-110m-embedding,,57741,2023-07-18T09:52:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
argmaxinc/speakerkit-coreml,automatic-speech-recognition,57727,2026-03-11T23:06:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pritamdeka/BioBERT-mnli-snli-scinli-scitail-mednli-stsb,sentence-similarity,57713,2022-11-03T12:00:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_tiny.dinov3_lvd1689m,image-feature-extraction,57632,2025-09-11T18:09:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mbart-large-50-many-to-many-mmt,translation,57415,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lsnoo/xlsr-53_aihub_35children_jamo,automatic-speech-recognition,57297,2023-11-23T13:31:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pkshatech/GLuCoSE-base-ja-v2,sentence-similarity,57285,2024-08-22T03:16:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/hunyuan3D_2.1_repackaged,,57281,2025-09-05T02:20:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
alibaba-pai/Wan2.2-Fun-Reward-LoRAs,text-to-video,57274,2025-09-03T12:04:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-PubMed-335M,token-classification,57225,2025-07-16T20:40:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PharmaDetect-SuperMedical-355M,token-classification,57194,2025-07-16T18:55:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mask2former-swin-tiny-coco-instance,image-segmentation,57188,2022-12-23T11:15:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.1-VACE-14B-diffusers,image-to-video,57184,2025-06-04T12:31:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-AnatomyDetect-ElectraMed-560M,token-classification,57097,2025-07-16T19:24:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.1-I2V-14B-480P-Diffusers,image-to-video,56957,2025-03-01T08:40:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/detr-resnet-101,object-detection,56905,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nateraw/vit-age-classifier,image-classification,56894,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnextv2_base.fcmae_ft_in22k_in1k,image-classification,56812,2023-01-05T01:38:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-it-es,translation,56775,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
InstantX/InstantID,text-to-image,56767,2024-01-19T11:52:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
smp-hub/efficientnet-b0.imagenet,image-classification,56715,2025-01-15T09:34:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Tencent-Hunyuan/HunyuanDiT-v1.1-Diffusers-Distilled,text-to-image,56632,2024-06-14T06:20:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flyingfishinwater/good_and_small_models,,56631,2023-12-19T16:45:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
